Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
6208,281.816,0.527826480621012,41.5168898697983,96.6341201055125,82.0764051638935,1853.70924613402,214.426707474227,56.6254832474227,66.0296391752577,42.253543814433,16.3535838560852,15.2185758258726,18.6981264479223,1.17736784295742,0.982268641275233,12.7932116391753,23,1808.5,169.5,93,90,0.299403008420449,1.95712698280282,0.672627286117256,0.568694193083157,12.9028485809793,1.48572812294876,0.982263518889989,12.793278354224,12.5881670533643,1.17443820224719,0.647331786542923,0.623595505617977,alverjita,img1.jpeg
6719,292.593,0.581858846686546,-37.4951178920252,102.739745383793,83.5571859487456,1882.12963238577,1496.76648310761,96.8733442476559,103.934514064593,54.9089150171156,14.1226352508908,14.2632043260407,16.8430589829201,1.22957402427141,0.986249148868332,12.7415781588034,24,1833.5,1450.5,97,94,0.324047811465367,2.0319699920488,0.715125837938236,0.578954284663593,13.1006702950286,10.3708539091725,0.986244005725332,12.7416446045898,12.762180974478,10.0502808988764,0.675174013921114,0.651310861423221,alverjita,img1.jpeg
7556,308.215,0.407353612322576,-28.7377414012951,102.754131278644,93.8423184451958,1990.10786130228,1319.65100582319,57.7470884065643,66.2265749073584,40.1586818422446,15.3822750580748,15.0139758574071,18.3174259304149,1.09496582118922,0.999526404978859,12.5723248047909,25,1939.5,1271.5,102,98,0.364415130738549,2.14046006261025,0.715225971777102,0.65021831132439,13.8522588953755,9.14364929128425,0.999521192596939,12.5723903679415,13.5,8.81001872659176,0.709976798143852,0.679026217228464,alverjita,img1.jpeg
7897,334.016,0.499470033586647,-8.62533131123159,109.750382336026,95.0801764679322,2000.30657211599,1786.88147397746,109.503355704698,113.047739647968,61.0097505381791,15.8480634345129,16.1610240500906,18.0290357715588,1.15429300210693,0.889482607154986,14.1277305629986,26,1948.5,1738.5,107,93,0.380861075627623,2.31964021307472,0.763923774960737,0.658795230208519,13.9232476017355,12.3810139582708,0.889477968635146,14.1278042374018,13.5626450116009,12.0457865168539,0.744779582366589,0.64438202247191,alverjita,img1.jpeg
7059,298.91,0.440863981169969,77.2346210698601,100.294964475758,90.0221448812922,2024.03102422439,732.010766397507,64.5837937384899,70.4119563677575,39.6652500354158,14.6619467157911,14.0517302732721,17.4068137328158,1.11411436161638,0.992823748045423,12.6572018841196,27,1977.5,680.5,91,100,0.340445527777054,2.07583964867002,0.698108801455391,0.623748943934047,14.0883829992417,5.07198471099396,0.992818570616864,12.6572678898939,13.7645011600928,4.71507490636704,0.633410672853828,0.692883895131086,alverjita,img1.jpeg
6596,291.882,0.616009392939436,-29.9277706607722,104.067208926834,81.9777789917665,2186.28744693754,866.484536082474,104.824287446938,109.23438447544,63.2492419648272,16.372804932023,16.1611841420589,14.857300741511,1.26945631129243,0.972917206510942,12.9161767622802,28,2135.5,822.5,101,91,0.318115696446727,2.02703231184337,0.724365723388635,0.568010828220105,15.2177780529295,6.00373180431677,0.972912132892045,12.9162441185771,14.8642691415313,5.69897003745318,0.703016241299304,0.630524344569288,alverjita,img1.jpeg
6884,294.478,0.386023558784512,36.3069371582925,97.5669264747942,90.004408871569,2372.9228646136,1844.51133062173,66.3290238233585,70.8872748402092,39.9734166182452,15.2595433351792,14.6620931630756,20.2387469257241,1.08402385725367,0.997573757566401,12.5969338297501,29,2323.5,1796.5,97,95,0.332005526734274,2.0450607475864,0.679120137875598,0.623626053979036,16.5168644868696,12.7803219537461,0.997568555367247,12.5969995212339,16.1728538283063,12.44765917603,0.675174013921114,0.658239700374532,alverjita,img1.jpeg
6907,295.958,0.504474274934125,-12.9949669624661,101.03092072,87.2327967953837,2409.360793398,407.367308527581,60.4205878094687,68.6962501809758,41.2821775010859,17.6074879107196,16.3134334447354,19.6354298802264,1.15817587457366,0.99092127410465,12.6815024994933,30,2358.5,363.5,100,87,0.333114784014182,2.05533890047533,0.70323146672854,0.60442200026764,16.770492761471,2.82258247481657,0.990916106597211,12.6815686319923,16.4164733178654,2.5186329588015,0.696055684454756,0.602808988764045,alverjita,img1.jpeg
7638,312.962,0.516154361793175,58.5182811145581,106.825469247791,91.4955420078239,2424.98586017282,623.256087981147,93.2051584184342,99.8584708038754,55.6669285153181,16.6891627893741,16.5467424191275,17.1003656219761,1.16754835157604,0.979955378905298,12.8234110295889,31,2376.5,569.5,97,104,0.368369874084309,2.17342654353172,0.743564751144715,0.633957875335109,16.879251926957,4.3184410590454,0.979950268583376,12.8234779021238,16.5417633410673,3.94597378277154,0.675174013921114,0.72059925093633,alverjita,img1.jpeg
6021,275.266,0.30579124310943,-29.4825715124972,89.8022579838983,85.5006027599807,2667.77678126557,878.618003653878,73.3662182361734,79.02192326856,46.8938714499253,16.5068167172761,16.2763872449917,18.6443420998159,1.05031140231834,0.998558119170165,12.5845159867132,32,2621.5,835.5,90,88,0.290384264449021,1.91163921157138,0.625073721465649,0.592419906763911,18.5692119345631,6.08780264703998,0.998552911837711,12.5845816134393,18.2470997679814,5.78904494382022,0.626450116009281,0.609737827715356,alverjita,img1.jpeg
7425,308.428,0.447480854010675,-78.4390214617866,103.163738983628,92.2586624287576,2689.69185185185,1467.4232996633,65.5841077441077,71.7519191919192,36.4074074074074,16.2216335832455,15.4057856698559,20.5149315909966,1.11820111269542,0.980841260126514,12.8118291156902,33,2645.5,1415.5,91,102,0.358097187100811,2.14193928326251,0.718077069491609,0.639245413832216,18.7217530291312,10.1675397167682,0.980836145184852,12.8118959278268,18.4141531322506,9.80777153558052,0.633410672853828,0.706741573033708,alverjita,img1.jpeg
7197,305.095,0.570989485031064,0.976624118217065,106.213443646502,87.1967096539675,2793.97762956788,647.306238710574,63.1518688342365,71.1254689453939,44.4997915798249,16.7289438034441,16.1750074059774,20.573575074368,1.21809004110363,0.971608232686853,12.933577744199,34,2742.5,602.5,105,86,0.347101071456503,2.11879260516871,0.739304712156627,0.604171958276554,19.4476401130015,4.48508068020435,0.971603165894059,12.9336451912399,19.0893271461717,4.17462546816479,0.730858468677494,0.595880149812734,alverjita,img1.jpeg
5776,272.123,0.569166721175617,29.0866703063972,94.6870219792602,77.8537656116956,334.903739612188,707.851973684211,70.1681094182826,77.5941828254848,38.3322368421053,19.394825773834,19.1067938079057,23.9604776943614,1.21621634143584,0.980181605857482,12.8204513727493,1,288.5,666.5,93,82,0.277034416091872,1.8847732584855,0.646853435772435,0.546601390442644,2.28789151979699,4.96973871467093,0.979998399479616,12.8228480995805,1.97088484059857,4.67941176470588,0.635328562134027,0.575711574952562,alverjita,img2.jpeg
7890,357.579,0.550318866773424,-7.16909289917864,110.728770995605,92.4534940966428,473.780608365019,1190.50861850444,112.479214195184,115.670468948035,58.6594423320659,16.3991252295229,15.5143006632086,16.3334033065798,1.19766994289972,0.77543045913911,16.2056706262357,2,417.5,1143.5,110,93,0.378428244973142,2.47665701537903,0.75644248240329,0.649104228002995,3.23662744816701,8.35840965553399,0.775285522930496,16.2087002048737,2.8521470396877,8.02836812144213,0.751463890696161,0.652941176470588,alverjita,img2.jpeg
6217,279.261,0.433727925142364,-34.8783844228975,93.7817258049835,84.5014507828018,816.12996622165,1358.42094257681,65.1299662216503,72.1225671545762,34.5098922309796,18.1392218303905,17.4737558490729,24.5760175237468,1.10982385433873,1.00177491774375,12.5441058582918,3,770.5,1314.5,92,88,0.298186108871739,1.9342123412498,0.640668914087395,0.593273942877356,5.57538363391498,9.53730073535898,1.001587675346,12.5464509235481,5.26366297983084,9.22893738140417,0.628497072218608,0.617836812144212,alverjita,img2.jpeg
5876,278.804,0.607687597743895,13.9543146081136,98.1377721435047,77.9386796766756,854.394145677331,1790.3978897209,100.803267528931,106.199795779442,53.1569094622192,15.5010751981971,14.798593606294,18.3963055008606,1.25916646972497,0.949934477604839,13.2286709353302,4,808.5,1752.5,93,77,0.281830718309529,1.93104707635441,0.670427200720104,0.547197561297343,5.83678498998828,12.5701559619873,0.949756924737277,13.2311439770079,5.52325959661679,12.3040796963947,0.635328562134027,0.540607210626186,alverjita,img2.jpeg
6936,295.942,0.304186466595118,49.5202069449098,96.455212396668,91.8844419499482,874.934256055363,1101.75230680508,73.6353806228374,79.9824106113034,42.1251441753172,14.1766427395501,13.9815196499652,19.1800987900764,1.04974477016696,0.995189395275455,12.627114671857,5,827.5,1055.5,95,96,0.332671521816694,2.04974797302219,0.658932810777498,0.64510898522734,5.97710454689741,7.73526287510204,0.995003383781963,12.6294752552448,5.65305790500976,7.41053130929791,0.648991541964867,0.674003795066414,alverjita,img2.jpeg
7715,318.048,0.499294653581274,-26.7000258604288,106.868085117406,92.5939557538367,897.245366169799,741.485029163966,110.247699287103,114.210110174984,60.6137394685677,15.2480554516322,15.4662747143533,16.8966146053014,1.15415832758585,0.958430126643051,13.1114102791964,6,845.5,693.5,105,98,0.370034716092242,2.20285813883721,0.730068245759767,0.650090391440599,6.12952267064599,5.20587212126504,0.958250985848232,13.1138613995117,5.77602472348731,4.86897533206831,0.717306441119063,0.688045540796964,alverjita,img2.jpeg
7768,314.151,0.544812596242474,14.1709525771616,108.66942957122,91.1256010953123,1166.12770339856,622.017121524202,74.4140061791967,81.3425592173018,40.995236869207,14.8006214490624,14.3889819957512,19.7296221957529,1.19252359671744,0.989104523267044,12.7047954172245,7,1112.5,575.5,107,93,0.3725767562676,2.17586680995902,0.742374112230196,0.639781260061965,7.96638964585873,4.36710313024582,0.988919649100914,12.707170522685,7.60003253090436,4.04051233396584,0.730969420949902,0.652941176470588,alverjita,img2.jpeg
7317,302.674,0.382555415682201,-21.5385925182297,100.509097594165,92.8636266742596,1370.10960776274,1318.3450867842,65.3353833538335,72.8827388273883,35.7493508268416,17.3850948004482,17.1638351643722,21.3939790275187,1.08233009191773,1.00367402918357,12.5203704080907,8,1320.5,1270.5,101,95,0.350945433265967,2.09637502614201,0.686626886622467,0.65198371668835,9.35988996845076,9.255933246872,1.00348643182167,12.5227110361093,9.02098243331165,8.92001897533207,0.689980481457385,0.666982922201139,alverjita,img2.jpeg
7953,316.799,0.327133828586175,42.3941514696525,103.732614878931,98.0250410128537,1377.4710172262,1768.5870740601,69.2909593863951,75.9982396579907,40.4766754683767,19.7148775899779,19.1521756443195,22.375583586972,1.05822567179879,0.995802569128693,12.6193394192129,9,1327.5,1717.5,101,101,0.381449915370266,2.19420733828066,0.708648312445529,0.688221350564627,9.41017936296366,12.4170249981449,0.995616443026479,12.6216985490515,9.06880286271958,12.0583491461101,0.689980481457385,0.709108159392789,alverjita,img2.jpeg
6505,291.211,0.522638687725504,-71.5728837136623,98.789200902417,84.223156148308,1442.98462720984,448.216295157571,64.9099154496541,74.32667179093,40.3149884704074,17.0778696020179,16.8406942416467,20.2483033039518,1.17294584316527,0.963921380926561,13.0367173744812,10,1399.5,401.5,88,97,0.311999459258592,2.01698020886445,0.674877429717227,0.591320071629487,9.85773492888959,3.14686962444595,0.963741213757853,13.0391545312874,9.5606701366298,2.81888045540797,0.601171112556929,0.681024667931689,alverjita,img2.jpeg
8008,320.842,0.45212083761469,89.3209851802844,107.704634506387,96.0678699777715,1635.97964535465,1906.02672327672,103.126748251748,108.466408591409,56.2537462537463,18.5328023285385,18.9882236381282,18.3390571611842,1.12113066034781,0.977578178546847,12.8545940264735,11,1589.5,1852.5,95,106,0.384087881589977,2.22220988964184,0.735783124474339,0.674480301551717,11.1761784490721,13.3819713019428,0.977395458777264,12.8569971361233,10.8586532205595,13.0061669829222,0.648991541964867,0.744212523719165,alverjita,img2.jpeg
7473,315.087,0.380852336430933,-3.2831394972139,101.54351389362,93.8907756273118,1654.87033319952,1565.26214371738,93.7373210223471,97.7244747758598,41.2673625050181,11.5499529623456,10.3960110996056,17.2785073451194,1.08150681699217,0.945897060455809,13.2851354969892,12,1603.5,1518.5,102,95,0.358427664725512,2.18234971574039,0.69369349114054,0.65919519890143,11.3052299925797,10.9895065118678,0.945720262224497,13.2876190944676,10.9542940793754,10.6611954459203,0.696811971372804,0.666982922201139,alverjita,img2.jpeg
6937,297.372,0.432586824319533,-28.2470870185269,99.2124389526736,89.4491690435281,2027.74311662102,1343.7935707078,73.5185238575753,79.4128585844025,37.8378261496324,15.5199014146315,15.3109898121393,19.9635862079379,1.10914880499778,0.985783196655547,12.7476007472971,13,1977.5,1297.5,99,94,0.33271948483887,2.05965241241039,0.677768776189377,0.628011243759116,13.8525066522581,9.43460381711358,0.985598943280722,12.7499838550253,13.5092713077424,9.1095825426945,0.676317501626545,0.659962049335863,alverjita,img2.jpeg
6613,292.086,0.639485505618015,-7.31063518763761,104.941736052951,80.6795375616503,2050.15575381824,822.263571752609,79.116739755028,84.8897625888402,45.7634961439589,14.6855932141123,14.6296105442846,18.2034367661213,1.30072307334137,0.974062679965179,12.9009876600635,14,1997.5,783.5,104,80,0.317179465653661,2.02304061758101,0.716908411552362,0.566440776049537,14.0056183572489,5.77300799902211,0.973880617279709,12.9033994427984,13.6459011060507,5.50085388994307,0.710474951203643,0.561669829222011,alverjita,img2.jpeg
7397,306.685,0.473738546517968,-47.6503359909182,103.560205467398,91.2019040470034,2171.19561984588,141.171826416115,67.8123563606868,76.4869541706097,37.2978234419359,17.3187498261855,16.4575925158159,21.2470558993761,1.1355048619821,0.988280923783904,12.715383158713,15,2122.5,92.5,97,101,0.354782475040093,2.12415593969869,0.707470499289313,0.640316973385033,14.8325009813805,0.991149445426232,0.988096203557286,12.7177602435051,14.4998373454782,0.649430740037951,0.662654521795706,0.709108159392789,alverjita,img2.jpeg
6794,292.988,0.454244677315045,5.65569091920907,98.6586627714448,87.8927304131318,2180.63202826023,1608.45834559906,70.49676184869,75.1583750367972,37.7474241978216,14.9223537670558,14.3296019756608,21.1761227118686,1.12248945171812,0.994570881817831,12.6349673453047,16,2131.5,1563.5,98,89,0.325860772667621,2.0292880331951,0.673985659791913,0.6170836860125,14.8969657103009,11.2927815535418,0.994384985931089,12.6373293967152,14.561320754717,10.9771347248577,0.669486011711126,0.624857685009488,alverjita,img2.jpeg
7908,336.482,0.548163536641927,54.9169536328743,110.10321264846,92.0871529868786,2242.08801213961,744.040591805766,97.4442336874052,103.675771370764,49.8198027314112,16.2111416572152,15.6640245169986,18.6789595777801,1.19564140140318,0.877713647455547,14.3171644314618,17,2192.5,690.5,99,105,0.37929157937232,2.33053536658687,0.752168986863261,0.646532193646017,15.316801644415,5.22381440167236,0.877549593430056,14.3198409621971,14.9780416395576,4.84791271347249,0.676317501626545,0.73719165085389,alverjita,img2.jpeg
8076,318.957,0.326772097770928,-37.4663051201698,104.396966546809,98.6659037000193,2370.44006934126,994.631376919267,102.458766716196,108.994056463596,52.144254581476,17.7981432548715,18.3240109265059,17.5042248537063,1.05808554558234,0.99756659701739,12.5970242507429,18,2317.5,943.5,104,101,0.387349367097984,2.20915403772103,0.713186824164929,0.692720766015316,16.1936374288115,6.98318044516373,0.997380141199583,12.5993792088593,15.831977878985,6.6241935483871,0.710474951203643,0.709108159392789,alverjita,img2.jpeg
7581,313.721,0.390151452337437,-81.6765713959262,102.781982742558,94.6365821495127,2658.61746471442,1398.29784988788,70.380688563514,76.1187178472497,32.050784856879,16.1730880605715,15.8612850461837,22.8642588658985,1.08607031665807,0.967941653565207,12.9825703523282,19,2612.5,1346.5,94,102,0.363607671120582,2.17288855196117,0.702154078592623,0.664431411675895,18.1623183991551,9.81727143185037,0.967760734964739,12.9849973865875,17.8472674040338,9.45360531309298,0.642160052049447,0.716129032258065,alverjita,img2.jpeg
7866,317.568,0.570888960995038,14.3019814750688,110.994889950489,91.1298325703337,2757.53648614289,568.85723366387,69.056826849733,77.0359776252225,40.4771167048055,15.401495119826,15.2129149232421,21.0444218236757,1.21798632588097,0.980145021348744,12.8209299038902,20,2704.5,522.5,110,95,0.377277132440904,2.19953357176984,0.758260471359879,0.639810968710123,18.8380826964869,3.99387431604614,0.979961821808912,12.8233267201807,18.4757644762524,3.66840607210626,0.751463890696161,0.666982922201139,alverjita,img2.jpeg
